Player Name,Team,Pick,career_prob_Survival_Prob_1,career_prob_Survival_Prob_2,career_prob_Survival_Prob_3,career_prob_Survival_Prob_4,career_prob_Survival_Prob_5,career_prob_Survival_Prob_6,career_prob_Survival_Prob_7,skill_Agility,skill_Vision,skill_Ball Security,skill_Passing Skills,skill_Injury Risk,skill_Top End Speed,skill_Contact Balance,skill_Workload Capability,accolade_PB_prediction_y,accolade_AP1_prediction_y,color_primary,color_secondary
Ashton Jeanty,Las Vegas Raiders,6,0.6995993767495161,0.6023674678114381,0.5311110524795105,0.4924228551580036,0.3755064967487426,0.2969009132066392,0.129297304310137,0.4769372693726937,0.5387453874538746,0.15,1.0,0.15,1.0,0.5784541646190602,0.507380073800738,0.9184795859556418,0.3200957419978816,#A5ACAF,#000000
Omarion Hampton,Los Angeles Chargers,22,0.5137841706683052,0.3887187404790749,0.3074061475722622,0.2669817338866675,0.1610779055545194,0.1039644151714011,0.0220747776399437,1.0,0.3506600304262615,0.15,0.15,0.15,0.5046125461254612,0.631985207467843,0.507380073800738,0.8121651474327368,0.2112570447087087,#0080C6,#FFC20E
Quinshon Judkins,Cleveland Browns,36,0.603507527487405,0.4884468124942255,0.4088163920112292,0.3673637853780816,0.2504315231944181,0.1796783556208447,0.0554834246730537,1.0,0.15,0.4833948339483395,0.5119926199261993,0.15,1.0,1.0,0.507380073800738,0.8300827942747165,0.2192731753189113,#FF3C00,#311D00
TreVeyon Henderson,New England Patriots,38,0.5322841494638763,0.4087269859204613,0.3272836779381832,0.2863820738242116,0.1774830213585286,0.1172481640556546,0.0270312182996978,0.15,1.0,1.0,0.7929084733064852,1.0,0.5046125461254612,0.15,0.507380073800738,0.7741587202206572,0.1539921679807518,#002244,#C60C30
Kaleb Johnson,Pittsburgh Steelers,83,0.423811594919893,0.2958058574575511,0.2185847331321244,0.1822586250874339,0.0950177850220244,0.0540361588814738,0.0073307386649152,0.4769372693726937,0.3543080354934146,0.15,0.5119926199261993,0.15,0.15,0.2537714977797289,0.507380073800738,0.6450504599659678,0.2564976628409,#FFB612,#101820
Bhayshul Tuten,Jacksonville Jaguars,98,0.1882765359201087,0.0935470681167967,0.0519353670786713,0.0364694608278137,0.0102725872692587,0.0034267661014357,7.037163189066602e-05,1.0,0.5387453874538746,1.0,0.5119926199261993,1.0,1.0,0.1586565298464232,0.507380073800738,0.5174663498578117,0.0727813250239192,#006778,#D7A22A
Cam Skattebo,New York Giants,99,0.5081709878580414,0.3827068710457888,0.3014824574021131,0.2612287689618302,0.1562987614666287,0.100153841934819,0.0207289771272319,0.15,1.0,0.4833948339483395,0.15,0.540590405904059,0.5046125461254612,0.8468436063756057,1.0,0.1787619560304523,0.1879460218507336,#0B2265,#A71930
Trevor Etienne,Carolina Panthers,108,0.3438300627429553,0.2198529289900566,0.1509164327371855,0.1203858016501795,0.0535519694129004,0.0265422800311847,0.0022133508201059,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.5119926199261993,0.540590405904059,0.5046125461254612,0.8856088560885609,0.507380073800738,0.2733412099470967,0.2717977611174654,#0085CA,#101820
Woody Marks,Houston Texans,110,0.2778114901607675,0.1624627973459705,0.1034492970936619,0.0788793201245901,0.0298474867037975,0.0128585963245393,0.0006529022319651,0.4769372693726937,0.5387453874538746,0.4833948339483395,0.795081244415964,0.540590405904059,0.5046125461254612,0.3367158671586716,0.507380073800738,0.118660190557688,0.0765546465961064,#03202F,#A71930
Jarquez Hunter,Los Angeles Rams,111,0.3170471576677401,0.1959565046459869,0.1307230545189207,0.1025024995176486,0.0428757191639942,0.0201473683992869,0.0013911580986138,0.15,1.0,0.4833948339483395,1.0,0.540590405904059,0.5046125461254612,0.15,0.507380073800738,0.3278316236323063,0.0441389090701258,#003594,#FFA300
